"","Region","Month.of.Period.End","Median.Sale.Price","Median.Sale.Price.MoM","Median.Sale.Price.YoY","Homes.Sold","Homes.Sold.MoM","Homes.Sold.YoY","New.Listings","New.Listings.MoM","New.Listings.YoY","Inventory","Inventory.MoM","Inventory.YoY","Days.on.Market","Days.on.Market.MoM","Days.on.Market.YoY","Average.Sale.To.List","Average.Sale.To.List.MoM","Average.Sale.To.List.YoY"
"408","New York, NY","April 2021","$785K","2.9%","7.5%","3,486","-4.6%","173.2%","5,859","8.1%","576.6%","18,441","3.3%","-7.6%",122,-3,-26,"97.4%","0.1%","-0.1%"
"409","New York, NY","May 2021","$795K","1.3%","10.6%","3,551","1.9%","138.5%","5,207","-11.1%","134.7%","18,246","-1.1%","-7.5%",109,-13,-27,"97.5%","0.1%","-0.2%"
"410","New York, NY","June 2021","$820K","3.1%","17.1%","4,120","16.0%","116.0%","5,095","-2.2%","-0.2%","17,728","-2.8%","-19.0%",86,-23,-55,"97.9%","0.3%","0.7%"
"411","New York, NY","July 2021","$803K","-2.0%","14.8%","4,324","5.0%","143.7%","4,368","-14.3%","-36.4%","16,946","-4.4%","-31.4%",69,-17,-80,"98.4%","0.5%","1.4%"
"412","New York, NY","August 2021","$795K","-1.0%","16.1%","4,584","6.0%","196.9%","4,089","-6.4%","-29.3%","16,386","-3.3%","-36.7%",67,-2,-60,"98.3%","0.0%","1.4%"
"413","New York, NY","September 2021","$800K","0.6%","14.3%","3,853","-15.9%","104.6%","4,856","18.8%","-22.7%","15,993","-2.4%","-40.3%",63,-4,-52,"98.2%","-0.1%","1.3%"
"414","New York, NY","October 2021","$793K","-0.9%","10.4%","4,200","9.0%","59.7%","4,535","-6.6%","-15.0%","15,853","-0.9%","-41.4%",65,2,-34,"98.4%","0.2%","1.3%"
"415","New York, NY","November 2021","$799K","0.8%","12.5%","3,531","-15.9%","40.9%","3,360","-25.9%","-10.7%","14,770","-6.8%","-44.6%",63,-2,-39,"98.2%","-0.2%","1.2%"
"416","New York, NY","December 2021","$799K","0.0%","9.8%","4,043","14.5%","20.7%","2,433","-27.6%","-7.3%","12,924","-12.5%","-47.4%",68,5,-33,"98.3%","0.1%","1.4%"
"417","New York, NY","January 2022","$830K","3.9%","14.5%","3,772","-6.7%","29.0%","3,789","55.7%","-7.7%","12,330","-4.6%","-36.7%",68,0,-44,"98.3%","0.0%","1.2%"
"418","New York, NY","February 2022","$805K","-3.0%","11.8%","3,403","-9.8%","15.2%","3,907","3.1%","5.2%","12,939","4.9%","-29.1%",72,4,-48,"98.3%","0.0%","0.8%"
"419","New York, NY","March 2022","$825K","2.5%","8.1%","3,896","14.5%","6.7%","5,472","40.1%","1.0%","14,141","9.3%","-20.8%",78,6,-47,"98.3%","0.0%","1.0%"
"420","New York, NY","April 2022","$823K","-0.3%","4.8%","3,537","-9.2%","1.5%","4,934","-9.8%","-15.8%","15,149","7.1%","-17.9%",83,5,-39,"98.5%","0.2%","1.1%"
"421","New York, NY","May 2022","$840K","2.1%","5.7%","3,762","6.4%","5.9%","5,050","2.4%","-3.0%","16,219","7.1%","-11.1%",64,-19,-45,"98.7%","0.2%","1.2%"
"422","New York, NY","June 2022","$820K","-2.4%","0.0%","4,364","16.0%","5.9%","4,878","-3.4%","-4.3%","16,904","4.2%","-4.6%",52,-12,-34,"98.9%","0.2%","1.0%"
"423","New York, NY","July 2022","$830K","1.2%","3.3%","3,814","-12.6%","-11.8%","3,913","-19.8%","-10.4%","17,094","1.1%","0.9%",49,-3,-20,"98.7%","-0.2%","0.3%"
"424","New York, NY","August 2022","$825K","-0.6%","3.8%","3,857","1.1%","-15.9%","3,478","-11.1%","-14.9%","16,576","-3.0%","1.2%",50,1,-17,"98.6%","0.0%","0.3%"
"425","New York, NY","September 2022","$800K","-3.0%","0.0%","3,331","-13.6%","-13.5%","4,527","30.2%","-6.8%","17,384","4.9%","8.7%",56,6,-7,"98.3%","-0.3%","0.1%"
"426","New York, NY","October 2022","$800K","0.0%","0.9%","2,950","-11.4%","-29.8%","3,917","-13.5%","-13.6%","17,745","2.1%","11.9%",65,9,0,"97.8%","-0.4%","-0.6%"
"427","New York, NY","November 2022","$810K","1.2%","1.3%","2,675","-9.3%","-24.2%","3,041","-22.4%","-9.5%","16,956","-4.4%","14.8%",72,7,9,"97.9%","0.0%","-0.4%"
"428","New York, NY","December 2022","$795K","-1.8%","-0.5%","2,608","-2.5%","-35.5%","1,801","-40.8%","-26.0%","14,955","-11.8%","15.7%",74,2,6,"97.7%","-0.2%","-0.6%"
"429","New York, NY","January 2023","$795K","0.0%","-4.2%","2,359","-9.5%","-37.5%","3,541","96.6%","-6.5%","14,938","-0.1%","21.2%",76,2,8,"97.6%","-0.1%","-0.7%"
"430","New York, NY","February 2023","$761K","-4.3%","-5.5%","1,968","-16.6%","-42.2%","3,688","4.2%","-5.6%","14,784","-1.0%","14.3%",81,5,9,"97.5%","-0.1%","-0.8%"
"431","New York, NY","March 2023","$790K","3.8%","-4.2%","2,510","27.5%","-35.6%","4,933","33.8%","-9.9%","15,144","2.4%","7.1%",92,11,14,"97.5%","0.0%","-0.8%"
"432","New York, NY","April 2023","$800K","1.3%","-2.7%","2,322","-7.5%","-34.4%","4,460","-9.6%","-9.6%","15,806","4.4%","4.3%",97,5,14,"97.8%","0.3%","-0.8%"
"433","New York, NY","May 2023","$820K","2.5%","-2.4%","2,870","23.6%","-23.7%","4,854","8.8%","-3.9%","16,499","4.4%","1.7%",83,-14,19,"97.9%","0.2%","-0.8%"
"434","New York, NY","June 2023","$800K","-2.4%","-2.4%","3,117","8.6%","-28.6%","4,106","-15.4%","-15.8%","16,048","-2.7%","-5.1%",67,-16,15,"98.0%","0.0%","-0.9%"
"435","New York, NY","July 2023","$805K","0.6%","-3.0%","2,782","-10.7%","-27.1%","3,564","-13.2%","-8.9%","16,246","1.2%","-5.0%",59,-8,10,"98.1%","0.2%","-0.5%"
"436","New York, NY","August 2023","$820K","1.9%","-0.6%","3,302","18.7%","-14.4%","3,417","-4.1%","-1.8%","16,490","1.5%","-0.5%",59,0,9,"98.2%","0.1%","-0.5%"
"437","New York, NY","September 2023","$790K","-3.7%","-1.3%","2,710","-17.9%","-18.6%","4,574","33.9%","1.0%","17,760","7.7%","2.2%",64,5,8,"98.0%","-0.2%","-0.3%"
"438","New York, NY","October 2023","$779K","-1.5%","-2.7%","2,805","3.5%","-4.9%","4,147","-9.3%","5.9%","16,392","-7.7%","-7.6%",107,43,42,"97.9%","-0.1%","0.1%"
"439","New York, NY","November 2023","$800K","2.7%","-1.2%","2,366","-15.7%","-11.6%","3,110","-25.0%","2.3%","14,805","-9.7%","-12.7%",101,-6,29,"97.7%","-0.3%","-0.2%"
"440","New York, NY","December 2023","$805K","0.7%","1.3%","2,393","1.1%","-8.2%","1,949","-37.3%","8.2%","13,168","-11.1%","-11.9%",85,-16,11,"97.7%","0.1%","0.0%"
"441","New York, NY","January 2024","$800K","-0.6%","0.6%","2,354","-1.6%","-0.2%","3,773","93.6%","6.6%","13,348","1.4%","-10.6%",79,-6,3,"97.5%","-0.2%","-0.1%"
"442","New York, NY","February 2024","$785K","-1.9%","3.2%","2,103","-10.7%","6.9%","4,146","9.9%","12.4%","13,748","3.0%","-7.0%",78,-1,-3,"97.6%","0.1%","0.1%"
"443","New York, NY","March 2024","$800K","1.9%","1.3%","2,190","4.1%","-12.7%","4,733","14.2%","-4.1%","14,322","4.2%","-5.4%",86,8,-6,"97.6%","0.0%","0.2%"
"444","New York, NY","April 2024","$838K","4.7%","4.7%","2,423","10.6%","4.3%","5,181","9.5%","16.2%","15,382","7.4%","-2.7%",88,2,-9,"97.7%","0.1%","0.0%"
"445","New York, NY","May 2024","$810K","-3.3%","-1.2%","2,825","16.6%","-1.6%","5,088","-1.8%","4.8%","14,717","-4.3%","-10.8%",69,-19,-14,"97.9%","0.1%","-0.1%"
"446","New York, NY","June 2024","$850K","4.9%","6.3%","2,711","-4.0%","-13.0%","4,075","-19.9%","-0.8%","15,205","3.3%","-5.3%",59,-10,-8,"98.0%","0.2%","0.1%"
"447","New York, NY","July 2024","$860K","1.2%","6.8%","2,922","7.8%","5.0%","3,873","-5.0%","8.7%","14,506","-4.6%","-10.7%",56,-3,-3,"98.2%","0.2%","0.1%"
"448","New York, NY","August 2024","$815K","-5.2%","-0.6%","2,895","-0.9%","-12.3%","3,383","-12.7%","-1.0%","13,964","-3.7%","-15.3%",56,0,-3,"98.2%","0.0%","0.1%"
"449","New York, NY","September 2024","$810K","-0.6%","2.5%","2,711","-6.4%","0.0%","5,139","51.9%","12.4%","15,347","9.9%","-13.6%",61,5,-3,"97.8%","-0.4%","-0.2%"
"450","New York, NY","October 2024","$805K","-0.6%","3.4%","2,850","5.1%","1.6%","4,345","-15.5%","4.8%","15,304","-0.3%","-6.6%",62,1,-45,"98.1%","0.3%","0.2%"
"451","New York, NY","November 2024","$806K","0.2%","0.8%","2,435","-14.6%","2.9%","3,207","-26.2%","3.1%","14,611","-4.5%","-1.3%",64,2,-37,"98.0%","-0.2%","0.3%"
"452","New York, NY","December 2024","$849K","5.3%","5.5%","2,678","10.0%","11.9%","2,372","-26.0%","21.7%","13,299","-9.0%","1.0%",61,-3,-24,"98.1%","0.2%","0.4%"
"453","New York, NY","January 2025","$853K","0.5%","6.6%","2,716","1.4%","15.4%","4,058","71.1%","7.6%","13,724","3.2%","2.8%",62,1,-17,"98.1%","0.0%","0.6%"
"454","New York, NY","February 2025","$858K","0.6%","9.3%","2,240","-17.5%","6.5%","4,104","1.1%","-1.0%","14,497","5.6%","5.4%",68,6,-10,"98.0%","-0.1%","0.4%"
"455","New York, NY","March 2025","$825K","-3.8%","3.1%","2,452","9.5%","12.0%","5,523","34.6%","16.7%","16,022","10.5%","11.9%",74,6,-12,"97.8%","-0.2%","0.2%"
"456","New York, NY","April 2025","$850K","3.0%","1.5%","2,453","0.0%","1.2%","5,168","-6.4%","-0.3%","17,013","6.2%","10.6%",68,-6,-20,"98.1%","0.3%","0.3%"
"457","New York, NY","May 2025","$885K","4.1%","9.3%","2,645","7.8%","-6.4%","4,882","-5.5%","-4.0%","17,589","3.4%","19.5%",61,-7,-8,"98.0%","0.0%","0.2%"
"458","New York, NY","June 2025","$889K","0.5%","4.6%","2,797","5.7%","3.2%","4,116","-15.7%","1.0%","17,241","-2.0%","13.4%",52,-9,-7,"98.5%","0.5%","0.5%"
"459","New York, NY","July 2025","$900K","1.2%","4.7%","3,023","8.1%","3.5%","3,943","-4.2%","1.8%","16,831","-2.4%","16.0%",54,2,-2,"98.1%","-0.4%","-0.1%"
"460","New York, NY","August 2025","$883K","-1.9%","8.3%","2,785","-7.9%","-3.8%","3,206","-18.7%","-5.2%","15,848","-5.8%","13.5%",56,2,0,"98.4%","0.2%","0.1%"
"461","New York, NY","September 2025","$875K","-0.9%","8.0%","2,707","-2.8%","-0.1%","5,209","62.5%","1.4%","16,856","6.4%","9.8%",64,8,3,"98.3%","0.0%","0.5%"
"462","New York, NY","October 2025","$850K","-2.9%","5.6%","2,784","2.8%","-2.3%","4,204","-19.3%","-3.2%","16,400","-2.7%","7.2%",66,2,4,"98.1%","-0.2%","0.0%"
"463","New York, NY","November 2025","$860K","1.2%","6.6%","2,160","-22.4%","-11.3%","2,937","-30.1%","-8.4%","15,250","-7.0%","4.4%",72,6,8,"98.1%","0.0%","0.2%"
"464","New York, NY","December 2025","$875K","1.7%","3.1%","2,681","24.1%","0.1%","2,078","-29.2%","-12.4%","12,780","-16.2%","-3.9%",63,-9,2,"98.0%","-0.1%","-0.1%"
"465","New York, NY metro area","May 2015","$465K","","","5,001","","","10,668","","","46,734","","",128,NA,NA,"97.0%","",""
"466","New York, NY metro area","June 2015","$475K","2.2%","","6,401","28.0%","","9,777","-8.4%","","47,003","0.6%","",119,-9,NA,"97.2%","0.2%",""
"467","New York, NY metro area","July 2015","$490K","3.2%","","6,964","8.8%","","8,214","-16.0%","","45,327","-3.6%","",112,-7,NA,"97.2%","0.1%",""
"468","New York, NY metro area","August 2015","$496K","1.2%","","6,560","-5.8%","","7,043","-14.3%","","43,144","-4.8%","",113,1,NA,"97.2%","0.0%",""
"469","New York, NY metro area","September 2015","$465K","-6.2%","","6,036","-8.0%","","8,717","23.8%","","43,241","0.2%","",117,4,NA,"97.3%","0.1%",""
"470","New York, NY metro area","October 2015","$445K","-4.3%","","5,989","-0.8%","","7,907","-9.3%","","42,405","-1.9%","",122,5,NA,"97.2%","-0.1%",""
"471","New York, NY metro area","November 2015","$450K","1.1%","","4,998","-16.5%","","5,796","-26.7%","","40,747","-3.9%","",120,-2,NA,"97.0%","-0.2%",""
"472","New York, NY metro area","December 2015","$461K","2.5%","","6,058","21.2%","","3,981","-31.3%","","37,049","-9.1%","",126,6,NA,"96.9%","-0.1%",""
"473","New York, NY metro area","January 2016","$465K","0.8%","","4,708","-22.3%","","6,761","69.8%","","37,295","0.7%","",126,0,NA,"97.0%","0.1%",""
"474","New York, NY metro area","February 2016","$458K","-1.6%","","4,735","0.6%","","7,848","16.1%","","38,608","3.5%","",140,14,NA,"96.9%","-0.1%",""
"475","New York, NY metro area","March 2016","$470K","2.7%","","5,051","6.7%","","10,573","34.7%","","41,622","7.8%","",147,7,NA,"96.7%","-0.2%",""
"476","New York, NY metro area","April 2016","$475K","1.1%","","4,888","-3.2%","","10,309","-2.5%","","44,172","6.1%","",143,-4,NA,"96.9%","0.2%",""
"477","New York, NY metro area","May 2016","$487K","2.6%","4.8%","5,587","14.3%","11.7%","9,657","-6.3%","-9.5%","45,542","3.1%","-2.6%",120,-23,-8,"97.2%","0.3%","0.2%"
"478","New York, NY metro area","June 2016","$500K","2.6%","5.3%","6,812","21.9%","6.4%","8,973","-7.1%","-8.2%","45,088","-1.0%","-4.1%",116,-4,-3,"97.4%","0.2%","0.2%"
"479","New York, NY metro area","July 2016","$520K","4.0%","6.1%","6,317","-7.3%","-9.3%","7,383","-17.7%","-10.1%","44,005","-2.4%","-2.9%",116,0,4,"97.7%","0.3%","0.5%"
"480","New York, NY metro area","August 2016","$505K","-2.9%","1.9%","7,361","16.5%","12.2%","6,932","-6.1%","-1.6%","41,611","-5.4%","-3.6%",118,2,5,"97.5%","-0.2%","0.3%"
"481","New York, NY metro area","September 2016","$485K","-4.0%","4.3%","6,351","-13.7%","5.2%","8,460","22.0%","-2.9%","41,349","-0.6%","-4.4%",121,3,4,"97.5%","0.0%","0.2%"
"482","New York, NY metro area","October 2016","$480K","-1.0%","7.9%","5,656","-10.9%","-5.6%","6,816","-19.4%","-13.8%","39,900","-3.5%","-5.9%",127,6,5,"97.3%","-0.2%","0.1%"
"483","New York, NY metro area","November 2016","$480K","-0.1%","6.6%","5,566","-1.6%","11.4%","5,720","-16.1%","-1.3%","37,909","-5.0%","-7.0%",127,0,7,"97.2%","0.0%","0.2%"
"484","New York, NY metro area","December 2016","$480K","0.1%","4.0%","6,150","10.5%","1.5%","3,940","-31.1%","-1.0%","33,878","-10.6%","-8.6%",128,1,2,"97.1%","-0.1%","0.2%"
"485","New York, NY metro area","January 2017","$515K","7.3%","10.8%","5,399","-12.2%","14.7%","6,826","73.2%","1.0%","33,282","-1.8%","-10.8%",133,5,7,"97.4%","0.3%","0.4%"
"486","New York, NY metro area","February 2017","$500K","-2.9%","9.2%","4,605","-14.7%","-2.7%","7,296","6.9%","-7.0%","33,544","0.8%","-13.1%",138,5,-2,"97.2%","-0.2%","0.3%"
"487","New York, NY metro area","March 2017","$505K","1.0%","7.4%","5,596","21.5%","10.8%","9,801","34.3%","-7.3%","34,635","3.3%","-16.8%",140,2,-7,"97.5%","0.3%","0.8%"
"488","New York, NY metro area","April 2017","$510K","1.0%","7.4%","4,827","-13.7%","-1.2%","9,327","-4.8%","-9.5%","36,557","5.5%","-17.2%",115,-25,-28,"97.5%","0.0%","0.6%"
"489","New York, NY metro area","May 2017","$515K","1.0%","5.6%","6,014","24.6%","7.6%","10,392","11.4%","7.6%","38,156","4.4%","-16.2%",100,-15,-20,"97.9%","0.4%","0.7%"
"490","New York, NY metro area","June 2017","$575K","11.7%","15.0%","7,708","28.2%","13.2%","11,948","15.0%","33.2%","38,847","1.8%","-13.8%",97,-3,-19,"98.0%","0.1%","0.6%"
"491","New York, NY metro area","July 2017","$549K","-4.5%","5.6%","6,383","-17.2%","1.0%","7,970","-33.3%","8.0%","38,198","-1.7%","-13.2%",89,-8,-27,"98.2%","0.2%","0.6%"
"492","New York, NY metro area","August 2017","$545K","-0.7%","7.9%","7,651","19.9%","3.9%","7,404","-7.1%","6.8%","36,269","-5.1%","-12.8%",91,2,-27,"98.2%","0.0%","0.8%"
"493","New York, NY metro area","September 2017","$520K","-4.6%","7.2%","6,062","-20.8%","-4.6%","8,495","14.7%","0.4%","36,571","0.8%","-11.6%",95,4,-26,"98.2%","0.0%","0.7%"
"494","New York, NY metro area","October 2017","$517K","-0.6%","7.7%","6,192","2.1%","9.5%","7,944","-6.5%","16.5%","36,182","-1.1%","-9.3%",94,-1,-33,"97.8%","-0.4%","0.5%"
"495","New York, NY metro area","November 2017","$525K","1.5%","9.5%","5,570","-10.0%","0.1%","5,890","-25.9%","3.0%","34,261","-5.3%","-9.6%",99,5,-28,"97.9%","0.1%","0.7%"
"496","New York, NY metro area","December 2017","$524K","-0.2%","9.2%","6,014","8.0%","-2.2%","3,809","-35.3%","-3.3%","30,682","-10.4%","-9.4%",99,0,-29,"97.7%","-0.2%","0.6%"
"497","New York, NY metro area","January 2018","$535K","2.1%","3.9%","5,052","-16.0%","-6.4%","7,166","88.1%","5.0%","31,080","1.3%","-6.6%",105,6,-28,"97.6%","-0.1%","0.2%"
"498","New York, NY metro area","February 2018","$521K","-2.6%","4.2%","4,265","-15.6%","-7.4%","8,056","12.4%","10.4%","32,913","5.9%","-1.9%",111,6,-27,"97.5%","-0.1%","0.2%"
"499","New York, NY metro area","March 2018","$555K","6.5%","9.9%","5,318","24.7%","-5.0%","9,168","13.8%","-6.5%","34,711","5.5%","0.2%",121,10,-19,"97.7%","0.2%","0.2%"
"500","New York, NY metro area","April 2018","$540K","-2.7%","5.9%","5,309","-0.2%","10.0%","11,125","21.3%","19.3%","37,759","8.8%","3.3%",108,-13,-7,"97.7%","0.0%","0.2%"
"501","New York, NY metro area","May 2018","$550K","1.9%","6.8%","5,839","10.0%","-2.9%","11,272","1.3%","8.5%","40,546","7.4%","6.3%",98,-10,-2,"97.9%","0.2%","-0.1%"
"502","New York, NY metro area","June 2018","$570K","3.6%","-0.9%","6,883","17.9%","-10.7%","9,766","-13.4%","-18.3%","39,934","-1.5%","2.8%",91,-7,-6,"98.1%","0.3%","0.1%"
"503","New York, NY metro area","July 2018","$560K","-1.8%","2.0%","6,851","-0.5%","7.3%","8,347","-14.5%","4.7%","39,491","-1.1%","3.4%",88,-3,-1,"97.9%","-0.3%","-0.4%"
"504","New York, NY metro area","August 2018","$555K","-0.9%","1.8%","7,067","3.2%","-7.6%","7,453","-10.7%","0.7%","37,920","-4.0%","4.6%",89,1,-2,"98.0%","0.1%","-0.2%"
"505","New York, NY metro area","September 2018","$550K","-0.9%","5.8%","5,486","-22.4%","-9.5%","8,912","19.6%","4.9%","38,540","1.6%","5.4%",95,6,0,"97.8%","-0.2%","-0.4%"
"506","New York, NY metro area","October 2018","$530K","-3.6%","2.5%","6,111","11.4%","-1.3%","8,898","-0.2%","12.0%","38,615","0.2%","6.7%",97,2,3,"97.7%","-0.1%","-0.1%"
"507","New York, NY metro area","November 2018","$545K","2.8%","3.8%","5,313","-13.1%","-4.6%","6,256","-29.7%","6.2%","36,816","-4.7%","7.5%",99,2,0,"97.4%","-0.3%","-0.5%"
"508","New York, NY metro area","December 2018","$540K","-0.9%","3.1%","5,433","2.3%","-9.7%","3,932","-37.1%","3.2%","33,116","-10.0%","7.9%",101,2,2,"97.3%","-0.1%","-0.3%"
"509","New York, NY metro area","January 2019","$529K","-2.0%","-1.1%","4,936","-9.1%","-2.3%","8,104","106.1%","13.1%","33,582","1.4%","8.1%",104,3,-1,"97.3%","0.0%","-0.3%"
"510","New York, NY metro area","February 2019","$530K","0.2%","1.7%","4,139","-16.1%","-3.0%","7,931","-2.1%","-1.6%","34,846","3.8%","5.9%",120,16,9,"97.2%","-0.1%","-0.2%"
"511","New York, NY metro area","March 2019","$525K","-0.9%","-5.4%","4,911","18.7%","-7.7%","10,061","26.9%","9.7%","36,962","6.1%","6.5%",121,1,0,"97.1%","-0.2%","-0.6%"
"512","New York, NY metro area","April 2019","$550K","4.8%","1.9%","5,137","4.6%","-3.2%","11,393","13.2%","2.4%","40,058","8.4%","6.1%",111,-10,3,"97.3%","0.2%","-0.4%"
"513","New York, NY metro area","May 2019","$555K","0.9%","0.9%","5,906","15.0%","1.1%","11,157","-2.1%","-1.0%","42,091","5.1%","3.8%",104,-7,6,"97.6%","0.4%","-0.2%"
"514","New York, NY metro area","June 2019","$590K","6.3%","3.5%","6,414","8.6%","-6.8%","9,129","-18.2%","-6.5%","41,823","-0.6%","4.7%",95,-9,4,"97.6%","0.0%","-0.5%"
"515","New York, NY metro area","July 2019","$558K","-5.4%","-0.3%","6,619","3.2%","-3.4%","8,165","-10.6%","-2.2%","40,231","-3.8%","1.9%",89,-6,1,"97.8%","0.2%","-0.1%"
"516","New York, NY metro area","August 2019","$572K","2.5%","3.1%","6,793","2.6%","-3.9%","7,034","-13.9%","-5.6%","37,880","-5.8%","-0.1%",93,4,4,"97.7%","-0.1%","-0.3%"
"517","New York, NY metro area","September 2019","$550K","-3.8%","0.0%","5,553","-18.3%","1.2%","9,906","40.8%","11.2%","39,591","4.5%","2.7%",96,3,1,"97.4%","-0.3%","-0.4%"
"518","New York, NY metro area","October 2019","$550K","0.0%","3.8%","5,860","5.5%","-4.1%","8,222","-17.0%","-7.6%","39,054","-1.4%","1.1%",99,3,2,"97.3%","-0.1%","-0.4%"
"519","New York, NY metro area","November 2019","$551K","0.2%","1.1%","5,025","-14.2%","-5.4%","5,654","-31.2%","-9.6%","37,103","-5.0%","0.8%",100,1,1,"97.3%","0.1%","-0.1%"
"520","New York, NY metro area","December 2019","$540K","-2.0%","0.0%","5,710","13.6%","5.1%","3,852","-31.9%","-2.0%","33,273","-10.3%","0.5%",101,1,0,"97.3%","-0.1%","0.0%"
"521","New York, NY metro area","January 2020","$562K","4.0%","6.2%","5,194","-9.0%","5.2%","7,827","103.2%","-3.4%","33,735","1.4%","0.5%",112,11,8,"97.4%","0.1%","0.1%"
"522","New York, NY metro area","February 2020","$572K","1.8%","7.9%","4,565","-12.1%","10.3%","8,209","4.9%","3.5%","35,093","4.0%","0.7%",118,6,-2,"97.2%","-0.2%","0.0%"
"523","New York, NY metro area","March 2020","$575K","0.5%","9.5%","4,268","-6.5%","-13.1%","6,800","-17.2%","-32.4%","34,473","-1.8%","-6.7%",116,-2,-5,"97.3%","0.1%","0.2%"
"524","New York, NY metro area","April 2020","$575K","0.0%","4.5%","3,065","-28.2%","-40.3%","2,316","-65.9%","-79.7%","31,315","-9.2%","-21.8%",102,-14,-9,"97.8%","0.5%","0.5%"
"525","New York, NY metro area","May 2020","$562K","-2.2%","1.3%","3,481","13.6%","-41.1%","5,598","141.7%","-49.8%","31,788","1.5%","-24.5%",103,1,-1,"97.9%","0.0%","0.2%"
"526","New York, NY metro area","June 2020","$565K","0.5%","-4.2%","4,119","18.3%","-35.8%","10,712","91.4%","17.3%","35,853","12.8%","-14.3%",109,6,14,"97.4%","-0.5%","-0.2%"
"527","New York, NY metro area","July 2020","$570K","0.9%","2.1%","4,594","11.5%","-30.6%","12,483","16.5%","52.9%","39,668","10.6%","-1.4%",100,-9,11,"97.9%","0.5%","0.1%"
"528","New York, NY metro area","August 2020","$570K","0.0%","-0.3%","5,196","13.1%","-23.5%","10,765","-13.8%","53.0%","41,126","3.7%","8.6%",84,-16,-9,"98.3%","0.5%","0.7%"
"529","New York, NY metro area","September 2020","$575K","0.9%","4.5%","5,527","6.4%","-0.5%","11,387","5.8%","15.0%","42,393","3.1%","7.1%",84,0,-12,"98.5%","0.1%","1.1%"
"530","New York, NY metro area","October 2020","$580K","0.9%","5.5%","6,622","19.8%","13.0%","10,032","-11.9%","22.0%","42,432","0.1%","8.6%",80,-4,-19,"98.5%","0.0%","1.2%"
"531","New York, NY metro area","November 2020","$585K","0.9%","6.2%","5,930","-10.5%","18.0%","6,830","-31.9%","20.8%","40,822","-3.8%","10.0%",80,0,-20,"98.4%","-0.1%","1.0%"
"532","New York, NY metro area","December 2020","$590K","0.9%","9.2%","7,599","28.1%","33.1%","4,704","-31.1%","22.1%","36,126","-11.5%","8.6%",84,4,-17,"98.3%","-0.1%","1.0%"
"533","New York, NY metro area","January 2021","$599K","1.5%","6.6%","5,994","-21.1%","15.4%","7,185","52.7%","-8.2%","30,462","-15.7%","-9.7%",92,8,-20,"98.2%","-0.1%","0.8%"
"534","New York, NY metro area","February 2021","$600K","0.2%","4.9%","5,622","-6.2%","23.2%","6,661","-7.3%","-18.9%","28,942","-5.0%","-17.5%",103,11,-15,"98.2%","0.0%","1.0%"
"535","New York, NY metro area","March 2021","$625K","4.2%","8.7%","6,804","21.0%","59.4%","10,303","54.7%","51.5%","29,314","1.3%","-15.0%",108,5,-8,"98.2%","-0.1%","0.9%"
"536","New York, NY metro area","April 2021","$650K","4.0%","13.0%","6,565","-3.5%","114.2%","11,132","8.0%","380.7%","31,148","6.3%","-0.5%",98,-10,-4,"98.5%","0.3%","0.6%"
"537","New York, NY metro area","May 2021","$649K","-0.2%","15.4%","6,697","2.0%","92.4%","10,137","-8.9%","81.1%","31,674","1.7%","-0.4%",83,-15,-20,"98.9%","0.5%","1.1%"
"538","New York, NY metro area","June 2021","$675K","4.0%","19.5%","8,102","21.0%","96.7%","10,381","2.4%","-3.1%","31,650","-0.1%","-11.7%",72,-11,-37,"99.5%","0.6%","2.1%"
"539","New York, NY metro area","July 2021","$675K","0.0%","18.4%","8,424","4.0%","83.4%","8,861","-14.6%","-29.0%","30,576","-3.4%","-22.9%",68,-4,-32,"99.8%","0.3%","1.9%"
"540","New York, NY metro area","August 2021","$675K","0.0%","18.4%","8,849","5.0%","70.3%","7,845","-11.5%","-27.1%","29,132","-4.7%","-29.2%",64,-4,-20,"99.7%","-0.1%","1.4%"
"541","New York, NY metro area","September 2021","$660K","-2.2%","14.8%","7,236","-18.2%","30.9%","8,421","7.3%","-26.0%","28,251","-3.0%","-33.4%",66,2,-18,"99.3%","-0.4%","0.9%"
"542","New York, NY metro area","October 2021","$655K","-0.8%","12.9%","7,545","4.3%","13.9%","7,961","-5.5%","-20.6%","27,395","-3.0%","-35.4%",70,4,-10,"99.3%","0.0%","0.8%"
"543","New York, NY metro area","November 2021","$653K","-0.3%","11.7%","6,648","-11.9%","12.1%","5,942","-25.4%","-13.0%","25,056","-8.5%","-38.6%",70,0,-10,"99.0%","-0.3%","0.7%"
"544","New York, NY metro area","December 2021","$650K","-0.5%","10.2%","7,588","14.1%","-0.1%","4,121","-30.6%","-12.4%","21,205","-15.4%","-41.3%",72,2,-12,"99.2%","0.1%","0.8%"
"545","New York, NY metro area","January 2022","$672K","3.4%","12.2%","6,484","-14.5%","8.2%","6,414","55.6%","-10.7%","20,196","-4.8%","-33.7%",74,2,-18,"99.0%","-0.1%","0.8%"
"546","New York, NY metro area","February 2022","$675K","0.4%","12.5%","5,612","-13.4%","-0.2%","7,004","9.2%","5.1%","21,176","4.9%","-26.8%",77,3,-26,"98.9%","-0.1%","0.6%"
"547","New York, NY metro area","March 2022","$685K","1.5%","9.6%","6,691","19.2%","-1.7%","9,940","41.9%","-3.5%","23,268","9.9%","-20.6%",76,-1,-32,"99.3%","0.4%","1.1%"
